dist_bin_pc,v_bin,teff_bin_k,n
1870.0,14.5,15000.0,7
1040.0,13.0,15000.0,1
1050.0,10.5,35000.0,1
840.0,7.25,26200.0,1
1830.0,12.5,17400.0,1
1940.0,11.0,30600.0,1
1920.0,9.75,16600.0,1
1560.0,11.0,15200.0,1
1370.0,8.75,17400.0,1
1760.0,12.75,34800.0,1
500.0,6.25,15800.0,1
1760.0,15.5,15000.0,41
1560.0,15.25,16000.0,1
690.0,14.0,15000.0,3
1120.0,8.25,18800.0,1
1570.0,15.75,15200.0,1
1810.0,10.0,15600.0,1
1820.0,8.75,41200.0,1
870.0,7.0,18000.0,1
1590.0,10.25,16000.0,1
1060.0,15.75,15000.0,5
1100.0,7.25,25600.0,1
1860.0,15.75,15200.0,1
1390.0,14.0,16800.0,1
1230.0,8.5,19600.0,1
460.0,7.0,16200.0,1
1770.0,15.75,15200.0,1
650.0,7.25,15000.0,1
1830.0,14.75,16000.0,1
990.0,8.0,15000.0,1
1790.0,11.75,29800.0,1
530.0,6.5,19000.0,1
1660.0,15.0,15600.0,1
1620.0,9.0,17600.0,1
800.0,13.5,15400.0,1
240.0,9.0,15000.0,1
1020.0,7.5,21400.0,1
1980.0,15.5,17200.0,2
1420.0,8.5,28800.0,1
1800.0,15.0,15800.0,2
1420.0,15.25,15000.0,35
1850.0,14.25,15000.0,7
1090.0,12.75,15000.0,1
1300.0,9.75,17200.0,1
660.0,13.75,15000.0,2
1510.0,11.0,17200.0,1
1100.0,14.25,15000.0,12
1160.0,15.5,15000.0,9
1950.0,13.25,15000.0,4
1850.0,9.75,17200.0,1
330.0,7.5,15000.0,1
1430.0,10.25,17600.0,1
1050.0,13.75,15200.0,1
560.0,12.5,15000.0,1
870.0,7.25,19400.0,1
1360.0,9.0,16800.0,1
560.0,6.5,16800.0,1
920.0,7.5,15000.0,1
1430.0,15.0,15000.0,22
620.0,8.0,15600.0,1
990.0,8.25,35000.0,1
1780.0,8.0,21800.0,1
1100.0,9.75,17400.0,1
1510.0,15.25,15600.0,1
1700.0,15.5,16800.0,1
1940.0,9.25,18000.0,1
880.0,7.75,15000.0,1
1280.0,13.0,15000.0,1
1680.0,7.25,23400.0,1
1470.0,10.5,15400.0,1
1670.0,10.25,30000.0,1
1910.0,10.0,15200.0,1
600.0,12.0,15000.0,2
700.0,6.75,18600.0,1
1800.0,10.25,17200.0,1
100.0,6.75,15000.0,1
1460.0,11.0,15000.0,1
950.0,14.75,15000.0,11
960.0,9.25,20600.0,1
1250.0,14.25,15000.0,11
1090.0,14.25,15000.0,10
1640.0,15.5,15200.0,1
1180.0,10.0,15000.0,1
660.0,12.75,15000.0,3
1770.0,14.0,15000.0,5
1820.0,15.25,15200.0,2
970.0,9.75,21400.0,1
810.0,8.0,18200.0,1
1520.0,11.5,15000.0,1
1140.0,8.75,16000.0,1
1510.0,10.25,15600.0,1
1890.0,11.25,15000.0,1
1760.0,10.75,15400.0,1
1480.0,10.25,16200.0,1
590.0,13.5,15000.0,1
1790.0,9.5,33000.0,1
1660.0,11.5,16200.0,1
1600.0,10.75,15600.0,1
1950.0,10.5,37400.0,1
1560.0,15.0,15200.0,1
1990.0,12.0,29400.0,1
880.0,12.75,15000.0,1
1600.0,9.0,15400.0,1
1340.0,9.25,17200.0,1
770.0,11.25,18400.0,1
1640.0,11.75,29800.0,1
1100.0,10.25,15000.0,1
1660.0,7.0,19000.0,1
1310.0,12.5,15000.0,1
1960.0,9.0,37400.0,1
760.0,13.75,15000.0,5
1900.0,12.5,16200.0,1
960.0,11.75,15000.0,1
1510.0,15.5,15200.0,1
1040.0,15.5,15000.0,6
280.0,6.75,15000.0,1
1680.0,15.25,22400.0,1
1330.0,13.75,15000.0,3
1800.0,15.0,15000.0,35
1860.0,15.25,15200.0,1
1060.0,13.25,15000.0,3
1670.0,15.5,15000.0,30
1130.0,11.0,15000.0,1
690.0,9.0,34800.0,1
950.0,14.0,15000.0,11
1560.0,10.0,15000.0,1
1890.0,10.75,15600.0,1
1750.0,13.5,19200.0,1
1930.0,15.5,15200.0,1
1030.0,14.0,15800.0,1
950.0,9.0,20800.0,1
1760.0,15.0,16000.0,1
1450.0,8.25,15800.0,1
1780.0,11.75,19200.0,1
1950.0,10.25,15600.0,1
1740.0,9.75,16000.0,1
1730.0,9.25,15400.0,1
1470.0,10.0,16200.0,1
1990.0,10.5,16400.0,1
1330.0,10.5,16000.0,1
1570.0,13.25,15000.0,3
1870.0,12.5,18600.0,1
1080.0,10.0,18600.0,1
1250.0,14.5,16000.0,1
1550.0,10.0,16400.0,1
1410.0,15.75,15000.0,16
1060.0,10.25,15600.0,1
1360.0,10.25,15000.0,1
1490.0,10.75,15600.0,1
380.0,4.75,18200.0,1
1330.0,15.25,15000.0,23
1080.0,15.25,15000.0,10
1710.0,15.25,15400.0,1
1900.0,11.5,15000.0,1
1790.0,13.5,16600.0,1
440.0,7.0,15000.0,1
580.0,12.75,15000.0,2
1270.0,15.5,15200.0,2
1710.0,15.0,15000.0,26
840.0,7.5,15000.0,1
1890.0,7.75,21600.0,1
1730.0,11.5,15200.0,1
1090.0,9.5,15000.0,1
1790.0,13.0,15000.0,1
1320.0,10.0,21800.0,1
1410.0,9.5,23400.0,1
970.0,10.5,17600.0,1
890.0,15.5,15000.0,1
1170.0,15.0,15000.0,18
1980.0,11.25,15400.0,1
650.0,11.25,15000.0,2
1790.0,14.0,15000.0,1
1120.0,14.25,15000.0,13
930.0,13.25,15000.0,2
1930.0,11.75,28800.0,1
1090.0,8.5,19600.0,1
460.0,4.25,22600.0,1
770.0,15.25,15000.0,1
310.0,11.5,15000.0,1
1350.0,14.75,15200.0,1
1940.0,10.0,17000.0,1
1170.0,14.5,15000.0,20
420.0,5.0,17400.0,1
1990.0,15.0,15800.0,1
1770.0,10.25,16600.0,1
1930.0,9.5,16200.0,1
1050.0,14.75,15000.0,15
1240.0,13.75,15000.0,4
970.0,12.0,17000.0,1
730.0,9.5,16000.0,1
760.0,7.75,16200.0,1
810.0,14.5,15000.0,6
1390.0,12.25,15000.0,2
1230.0,14.5,15400.0,1
1510.0,9.5,28800.0,1
620.0,10.25,15000.0,1
1540.0,9.75,39200.0,1
1430.0,14.75,16800.0,1
1590.0,15.0,15200.0,1
1040.0,9.25,15800.0,1
1680.0,9.25,19600.0,1
1490.0,14.25,16600.0,1
900.0,14.75,15000.0,2
1730.0,9.0,20600.0,1
1490.0,11.5,30000.0,1
1680.0,14.5,15600.0,1
1750.0,15.0,16800.0,1
350.0,5.75,15800.0,1
990.0,9.0,15600.0,1
820.0,13.25,15000.0,3
990.0,8.75,16200.0,1
1100.0,8.5,20800.0,1
1640.0,11.5,15000.0,1
1960.0,12.0,15200.0,1
1340.0,12.5,15000.0,1
1050.0,9.0,15200.0,1
1140.0,9.5,15400.0,1
1950.0,15.5,15000.0,37
970.0,10.75,15000.0,1
1830.0,11.0,15400.0,1
500.0,8.25,18000.0,1
1790.0,13.5,15000.0,3
1230.0,9.25,18400.0,1
1720.0,10.5,17800.0,1
1730.0,15.0,15000.0,30
1740.0,10.75,15000.0,2
940.0,8.0,17400.0,1
1810.0,13.25,15000.0,3
580.0,7.25,16000.0,1
1680.0,13.75,15000.0,1
1070.0,15.25,15000.0,5
1980.0,8.5,17400.0,1
1950.0,11.75,15600.0,1
1560.0,9.75,16600.0,1
1880.0,13.75,15000.0,3
1480.0,8.25,18200.0,1
1080.0,9.75,19800.0,1
1570.0,9.0,26000.0,1
1480.0,11.0,15000.0,2
1630.0,12.75,30000.0,1
1080.0,10.75,35000.0,1
380.0,6.75,15400.0,1
1560.0,10.25,15800.0,1
970.0,14.0,15000.0,4
1630.0,9.75,16800.0,1
1880.0,15.25,16800.0,1
1050.0,10.5,17600.0,1
1550.0,15.75,15000.0,24
1590.0,15.25,15000.0,37
850.0,8.25,17200.0,1
1980.0,15.0,16800.0,1
1540.0,15.75,15000.0,20
1210.0,13.25,15000.0,1
770.0,12.0,15000.0,1
1810.0,10.75,16200.0,2
860.0,9.0,17400.0,1
1330.0,9.0,15000.0,1
1160.0,14.5,15000.0,19
1470.0,7.75,19600.0,1
980.0,8.25,21800.0,1
900.0,10.75,15000.0,2
1690.0,12.0,15800.0,1
1410.0,15.5,15000.0,32
1710.0,15.75,15200.0,1
890.0,13.0,15000.0,1
880.0,8.5,17400.0,1
1140.0,13.25,15000.0,2
1400.0,10.25,15800.0,1
690.0,9.75,18000.0,1
820.0,8.75,25400.0,1
1740.0,12.75,15000.0,3
1770.0,10.5,18800.0,1
570.0,13.25,15000.0,3
1550.0,14.0,15000.0,5
1700.0,15.75,15200.0,1
1220.0,8.0,16200.0,1
900.0,8.0,19000.0,1
1730.0,8.25,24200.0,1
1320.0,14.25,15600.0,1
450.0,10.75,15000.0,1
1910.0,15.5,15000.0,36
1970.0,15.0,15600.0,2
1030.0,15.75,15000.0,2
1540.0,10.25,15000.0,1
1940.0,11.75,27800.0,1
1760.0,8.5,37400.0,1
1470.0,8.75,17000.0,1
1430.0,14.0,15000.0,5
1970.0,11.25,15000.0,1
1950.0,12.0,15000.0,1
1350.0,14.0,16000.0,1
1620.0,15.25,15200.0,1
1600.0,12.0,16200.0,1
570.0,7.25,16800.0,1
1110.0,14.25,17200.0,1
1570.0,10.5,34800.0,1
1120.0,9.5,19600.0,1
1580.0,13.25,15000.0,4
950.0,10.0,15000.0,1
1610.0,10.25,15000.0,1
1950.0,15.5,15800.0,1
1940.0,9.25,15000.0,1
1920.0,14.75,16800.0,1
1750.0,10.5,17600.0,1
1980.0,8.75,34800.0,1
790.0,8.75,16200.0,1
1550.0,15.5,15400.0,1
1940.0,11.75,16600.0,1
1760.0,13.25,15000.0,2
1580.0,14.75,15200.0,1
400.0,4.5,19600.0,1
1370.0,14.0,15000.0,3
390.0,7.0,15000.0,1
1720.0,9.75,22000.0,1
1970.0,10.0,15600.0,1
810.0,13.0,15000.0,4
1260.0,9.25,15800.0,1
1860.0,9.5,15000.0,1
990.0,13.0,15400.0,1
1220.0,10.5,15000.0,1
1030.0,14.5,15800.0,1
1640.0,9.25,19400.0,1
370.0,11.25,15000.0,1
1880.0,10.5,15000.0,2
1050.0,10.0,15200.0,1
1010.0,11.5,15000.0,2
1960.0,12.5,28000.0,1
580.0,12.0,15000.0,1
1450.0,8.5,33000.0,1
1940.0,14.25,15000.0,4
1550.0,10.25,16000.0,1
1980.0,10.5,15800.0,2
1680.0,15.75,15000.0,37
1780.0,10.0,15800.0,1
870.0,13.0,15000.0,3
1600.0,14.0,15800.0,1
1460.0,15.0,15000.0,31
1550.0,10.5,15000.0,2
1010.0,7.25,17200.0,1
1960.0,11.5,17200.0,1
560.0,11.0,15000.0,1
960.0,8.0,18400.0,1
1590.0,15.75,15000.0,33
1080.0,10.0,15000.0,2
1760.0,11.75,15000.0,1
1520.0,12.0,30000.0,1
1730.0,11.5,29800.0,1
1380.0,9.5,16600.0,1
1820.0,8.5,17600.0,1
1410.0,9.5,18400.0,1
1890.0,14.25,16000.0,1
870.0,13.5,16000.0,1
750.0,14.0,15600.0,1
1680.0,14.25,15000.0,11
1960.0,11.25,15800.0,1
1970.0,7.75,24400.0,1
1250.0,11.0,15000.0,1
350.0,6.5,15600.0,1
1740.0,9.5,30200.0,1
1760.0,12.5,16000.0,1
1810.0,15.5,15200.0,2
1110.0,14.25,15000.0,11
1960.0,8.25,20800.0,1
1010.0,14.5,15600.0,1
790.0,7.0,15600.0,1
1040.0,9.25,15600.0,2
800.0,9.0,19400.0,1
1830.0,12.25,15800.0,1
1040.0,10.5,15800.0,1
860.0,6.25,18200.0,1
1020.0,14.0,15000.0,12
1270.0,14.5,16000.0,1
1470.0,13.5,15000.0,2
1900.0,14.5,18400.0,1
1370.0,14.25,15400.0,1
1750.0,8.0,15000.0,1
1520.0,14.5,15000.0,16
1460.0,10.75,17200.0,1
1100.0,14.0,15400.0,1
1800.0,8.5,23800.0,1
1910.0,10.0,20600.0,1
1430.0,11.5,16800.0,1
1920.0,10.25,41400.0,1
1830.0,12.0,15800.0,1
610.0,10.75,15000.0,1
1560.0,11.75,30000.0,1
810.0,10.75,29200.0,1
1090.0,14.5,15600.0,1
800.0,11.75,16000.0,1
850.0,9.25,19400.0,1
1270.0,10.75,34800.0,1
850.0,15.25,15000.0,1
910.0,11.25,34800.0,1
1790.0,15.75,15600.0,2
1060.0,14.25,15000.0,10
920.0,10.25,17200.0,1
1960.0,15.25,15000.0,38
1150.0,14.0,15400.0,1
1270.0,15.0,15000.0,18
990.0,13.25,15000.0,3
590.0,5.25,17600.0,1
1990.0,15.5,16000.0,1
1870.0,15.0,15000.0,29
630.0,9.75,15000.0,1
1470.0,14.75,15000.0,19
1460.0,7.5,19400.0,1
1610.0,8.0,24800.0,1
1880.0,9.25,17000.0,1
1810.0,8.75,16000.0,1
1260.0,15.0,15200.0,1
1960.0,10.75,17800.0,1
1900.0,15.5,23200.0,1
1690.0,10.25,30000.0,1
1690.0,12.5,17000.0,2
1430.0,15.5,15000.0,32
1720.0,9.25,21800.0,1
1890.0,11.5,15000.0,1
1190.0,7.25,21200.0,1
1160.0,10.0,15800.0,1
1570.0,15.0,16800.0,1
1690.0,12.5,15000.0,2
1300.0,12.5,17000.0,1
1980.0,15.0,15000.0,27
1400.0,15.75,15000.0,13
960.0,14.25,15600.0,1
1210.0,9.75,34800.0,1
980.0,7.75,17400.0,1
1860.0,9.5,19600.0,1
1730.0,8.0,20400.0,1
1450.0,12.75,15000.0,1
1450.0,11.0,15000.0,2
890.0,10.0,15000.0,1
1320.0,10.0,15200.0,1
790.0,8.0,21800.0,1
1410.0,10.75,17200.0,1
1510.0,13.25,15000.0,1
1870.0,11.25,15000.0,1
1300.0,11.5,16000.0,1
1710.0,11.25,15200.0,1
1760.0,12.0,22200.0,1
530.0,13.0,15000.0,2
1750.0,14.75,15000.0,23
1900.0,12.25,15000.0,1
1010.0,15.5,16600.0,1
1200.0,8.75,15800.0,1
1090.0,14.75,15000.0,21
620.0,11.25,15000.0,1
1540.0,13.75,15000.0,6
1940.0,15.0,15400.0,1
1080.0,9.5,16000.0,1
1630.0,9.25,20800.0,1
500.0,12.75,15000.0,1
880.0,14.5,15600.0,1
1570.0,14.5,15600.0,1
1030.0,14.5,15200.0,1
1680.0,15.25,19800.0,1
570.0,6.75,15000.0,1
1510.0,9.5,29800.0,1
1480.0,9.5,18000.0,1
1640.0,11.25,15000.0,1
1350.0,8.0,16800.0,1
1720.0,12.5,15400.0,1
1000.0,15.0,15000.0,6
480.0,6.0,17200.0,1
1740.0,9.75,17200.0,1
1810.0,11.5,17800.0,1
710.0,14.25,15000.0,1
1600.0,13.0,31600.0,1
1660.0,9.25,16200.0,1
1800.0,11.75,18200.0,1
1660.0,10.5,17000.0,1
1040.0,14.75,15400.0,1
820.0,7.5,18400.0,1
510.0,7.75,15400.0,1
1250.0,14.0,15000.0,6
1270.0,13.5,15000.0,1
980.0,14.75,15200.0,1
1550.0,9.75,15800.0,1
1330.0,15.5,15000.0,17
1620.0,14.75,15000.0,14
1470.0,11.25,27800.0,1
1890.0,10.0,18000.0,1
1720.0,10.5,15000.0,1
1530.0,12.0,17400.0,1
1420.0,14.0,15000.0,4
1470.0,14.25,15000.0,11
380.0,4.0,20000.0,1
870.0,14.75,15000.0,4
910.0,7.75,19800.0,1
860.0,8.75,15000.0,1
940.0,13.5,16000.0,1
1720.0,12.25,15000.0,3
1310.0,7.25,19800.0,1
1000.0,10.5,15000.0,1
1860.0,14.0,15000.0,2
1670.0,14.5,15000.0,15
1150.0,14.5,17000.0,1
350.0,6.25,16000.0,1
1370.0,8.75,16400.0,1
1780.0,11.25,15000.0,1
1990.0,14.75,16600.0,1
760.0,14.25,15000.0,2
1220.0,8.75,18400.0,1
1060.0,14.5,15000.0,16
1860.0,12.25,17200.0,1
1900.0,13.75,15000.0,3
1640.0,9.5,15400.0,1
1790.0,12.5,16800.0,1
1230.0,12.0,15000.0,1
1450.0,10.5,15000.0,2
1670.0,9.5,19400.0,1
1470.0,9.25,16600.0,1
1230.0,15.0,19600.0,1
1230.0,9.25,18200.0,1
1930.0,9.5,22800.0,1
1910.0,10.75,34800.0,1
1890.0,12.5,15000.0,3
1450.0,8.75,19000.0,1
1380.0,15.0,15000.0,29
1750.0,14.75,15400.0,1
1940.0,12.75,15000.0,1
1490.0,11.75,15000.0,2
1090.0,14.25,16000.0,1
1090.0,8.75,30000.0,1
1530.0,15.5,15000.0,26
1530.0,13.25,15000.0,2
1140.0,7.25,20000.0,1
1560.0,10.5,15000.0,1
840.0,14.75,15000.0,1
330.0,13.25,15000.0,1
1990.0,11.75,16600.0,1
1980.0,15.75,24000.0,1
1470.0,9.25,15000.0,1
1340.0,9.25,17800.0,1
970.0,9.25,17200.0,1
1720.0,14.25,15000.0,4
1630.0,10.0,16000.0,1
1370.0,11.25,15000.0,1
1760.0,11.5,30400.0,1
1450.0,6.25,19800.0,1
1110.0,13.0,15000.0,1
1320.0,11.75,16400.0,1
1150.0,15.0,15200.0,1
450.0,8.5,15600.0,1
1450.0,15.75,15000.0,23
1400.0,13.75,15000.0,8
1170.0,9.25,15600.0,1
1240.0,13.0,15000.0,3
1690.0,10.5,15200.0,1
890.0,8.75,18800.0,1
1230.0,14.75,15000.0,19
1870.0,10.5,15200.0,1
1400.0,15.0,15200.0,1
680.0,13.0,15600.0,1
1810.0,15.0,19800.0,1
1120.0,14.5,15000.0,22
1810.0,11.75,17600.0,1
750.0,15.25,15000.0,1
1890.0,15.0,16000.0,1
1050.0,14.0,15000.0,11
1640.0,8.5,19600.0,1
1740.0,14.75,15800.0,1
1310.0,10.0,17200.0,1
1490.0,12.5,15000.0,1
1510.0,11.75,17400.0,1
1620.0,14.75,15200.0,1
1300.0,14.5,15200.0,1
1220.0,10.5,34800.0,1
1330.0,8.5,15200.0,1
1340.0,14.5,16400.0,1
990.0,14.0,15000.0,18
950.0,14.25,16000.0,1
1120.0,8.75,15200.0,1
1290.0,9.75,15000.0,1
1530.0,14.75,15000.0,20
1670.0,10.25,17400.0,1
1850.0,11.5,29000.0,1
1630.0,15.5,15200.0,2
620.0,6.0,37400.0,1
1210.0,8.5,20200.0,1
1970.0,10.75,16000.0,1
1700.0,12.75,15000.0,4
1790.0,15.25,15000.0,41
1720.0,10.25,16200.0,2
1790.0,15.5,17200.0,1
1310.0,6.0,21400.0,1
1540.0,12.75,15000.0,1
1090.0,15.0,15000.0,14
1090.0,12.75,15600.0,1
1300.0,14.0,15000.0,7
990.0,14.5,15000.0,6
1560.0,15.75,15000.0,19
1830.0,15.0,15600.0,1
1380.0,11.25,15000.0,1
1610.0,9.75,33600.0,1
650.0,15.75,15000.0,1
760.0,11.0,15000.0,1
1240.0,7.75,16400.0,1
690.0,13.0,15000.0,2
1740.0,9.5,19800.0,1
1890.0,14.0,15000.0,3
1590.0,15.0,15000.0,29
1920.0,10.0,16200.0,1
1130.0,10.25,15000.0,1
1940.0,13.25,15400.0,1
1520.0,15.25,15600.0,1
1870.0,15.5,15000.0,34
1890.0,15.0,17200.0,1
720.0,6.5,18600.0,1
1440.0,8.25,16200.0,1
950.0,14.25,15800.0,1
1080.0,10.0,17400.0,1
1230.0,9.25,16600.0,1
160.0,5.5,15600.0,1
460.0,12.5,15000.0,2
1990.0,8.5,19000.0,1
1150.0,14.75,15000.0,26
1000.0,9.0,17200.0,1
460.0,6.25,18800.0,1
1200.0,15.0,15000.0,21
1390.0,13.75,15000.0,3
1870.0,10.75,17400.0,1
330.0,7.0,16200.0,1
1990.0,15.0,16200.0,1
1680.0,11.5,15000.0,1
1050.0,14.0,16200.0,1
610.0,13.0,15000.0,2
1420.0,11.75,36200.0,1
1050.0,9.0,17800.0,1
1670.0,7.75,22400.0,1
1810.0,10.0,18600.0,1
1010.0,11.25,15000.0,3
1290.0,10.5,15800.0,1
1710.0,13.5,18000.0,1
1450.0,8.75,18200.0,1
1410.0,15.5,15600.0,1
1260.0,15.75,15000.0,12
1690.0,7.25,20600.0,1
1700.0,9.75,24600.0,1
990.0,8.25,19400.0,1
1250.0,8.0,29800.0,1
1860.0,9.5,17800.0,1
1600.0,15.0,15000.0,18
1000.0,9.5,15000.0,1
1540.0,15.75,15200.0,1
1900.0,11.25,15000.0,2
1660.0,11.75,15200.0,1
550.0,9.25,15000.0,1
1620.0,14.0,15000.0,4
1400.0,9.5,15000.0,3
1800.0,10.25,19000.0,1
1180.0,9.0,19800.0,1
1620.0,12.0,30000.0,1
1840.0,11.0,16200.0,1
1640.0,15.25,17400.0,1
1430.0,13.25,15000.0,2
1930.0,12.75,16000.0,1
1050.0,10.0,17400.0,1
800.0,11.75,15000.0,3
1510.0,13.5,15000.0,1
1710.0,10.75,15800.0,2
600.0,6.25,17400.0,1
1140.0,8.25,18200.0,1
1310.0,13.25,15400.0,1
1930.0,13.0,26600.0,1
1720.0,8.0,21000.0,1
1830.0,15.5,15000.0,59
920.0,9.75,22000.0,1
1230.0,9.5,16000.0,1
1410.0,12.5,28400.0,1
1950.0,9.75,16200.0,1
1840.0,8.75,20000.0,1
1290.0,9.75,30200.0,1
1650.0,11.25,15400.0,1
1710.0,11.0,16000.0,1
1890.0,15.5,16600.0,1
1700.0,15.5,15600.0,1
1600.0,8.25,35200.0,1
720.0,7.5,29800.0,1
1840.0,14.75,15800.0,1
700.0,7.75,17600.0,1
1300.0,13.0,15000.0,1
1840.0,11.5,16000.0,1
270.0,7.5,15000.0,1
1970.0,15.5,15000.0,43
780.0,12.75,15000.0,2
1540.0,8.25,34400.0,1
930.0,14.0,15400.0,1
1860.0,15.75,15400.0,2
1470.0,10.5,18200.0,1
1520.0,10.25,15000.0,1
1790.0,15.0,17000.0,1
1020.0,10.0,34800.0,1
1300.0,13.75,15000.0,4
1480.0,15.25,15400.0,1
810.0,14.75,15000.0,2
570.0,13.75,15000.0,3
1010.0,14.0,15000.0,9
1860.0,10.5,17400.0,1
1440.0,15.5,15000.0,23
1510.0,14.0,15000.0,5
1980.0,15.5,15000.0,29
1100.0,9.75,16400.0,1
1610.0,10.5,15600.0,1
1460.0,8.5,15000.0,1
1690.0,12.25,24600.0,1
1030.0,8.75,30000.0,1
370.0,4.75,21600.0,1
1300.0,8.5,17600.0,1
1620.0,15.5,15200.0,1
1010.0,15.25,15000.0,2
780.0,13.75,15000.0,7
920.0,7.25,18600.0,1
1690.0,11.0,15400.0,1
1290.0,15.25,16600.0,1
1460.0,10.75,15400.0,1
1990.0,14.75,16400.0,1
1340.0,9.5,17000.0,1
1970.0,11.0,24200.0,1
1770.0,12.5,24000.0,1
1180.0,8.75,19600.0,1
1750.0,14.25,15000.0,6
770.0,7.5,19800.0,1
1330.0,10.5,34800.0,1
1310.0,13.5,15000.0,2
1450.0,10.25,15000.0,1
1540.0,12.5,34800.0,1
1930.0,12.25,26400.0,1
1680.0,9.5,16400.0,1
1950.0,10.5,15000.0,1
1640.0,15.75,15000.0,23
1320.0,9.0,15800.0,1
1380.0,10.0,18000.0,1
1370.0,10.5,15800.0,1
1390.0,8.25,30000.0,1
840.0,9.5,19200.0,1
1310.0,10.75,15000.0,1
780.0,14.25,15000.0,3
960.0,13.0,15000.0,2
1030.0,10.5,16200.0,1
650.0,6.5,15400.0,1
990.0,15.0,15000.0,3
740.0,8.0,20400.0,1
1580.0,11.0,35200.0,1
910.0,6.5,16600.0,1
1700.0,10.5,15000.0,1
1260.0,8.75,16000.0,1
1500.0,14.25,18200.0,1
680.0,7.0,16200.0,1
1950.0,11.5,19000.0,1
1780.0,11.75,17400.0,1
1580.0,11.0,15000.0,1
1310.0,10.25,15800.0,1
880.0,9.25,18600.0,1
1690.0,13.75,15000.0,2
1440.0,15.25,15800.0,1
780.0,15.5,15000.0,1
1500.0,10.0,16600.0,1
1440.0,8.5,24200.0,1
1170.0,14.5,15200.0,2
460.0,7.0,15400.0,1
940.0,11.75,15000.0,1
1670.0,14.75,16800.0,1
1650.0,15.25,17000.0,1
1980.0,10.25,18400.0,1
1800.0,12.25,15200.0,2
1530.0,12.0,32000.0,1
1760.0,10.75,15200.0,1
870.0,8.0,33800.0,1
1950.0,14.0,16000.0,1
1850.0,11.5,16600.0,1
1840.0,8.5,30000.0,1
1950.0,15.0,15000.0,21
1670.0,15.0,17800.0,1
1420.0,15.0,16800.0,1
430.0,6.5,19800.0,1
1410.0,10.0,15600.0,1
1510.0,10.0,18000.0,1
1760.0,15.75,18000.0,1
380.0,6.5,16000.0,1
1840.0,9.0,20800.0,1
1790.0,11.0,16000.0,1
1390.0,14.5,15000.0,17
860.0,9.75,15000.0,1
1340.0,15.0,15400.0,1
1620.0,11.0,15600.0,1
500.0,14.5,15600.0,1
1780.0,15.0,15400.0,2
1010.0,12.25,15000.0,1
1530.0,12.25,30000.0,1
320.0,5.75,19800.0,1
1810.0,13.5,15000.0,3
710.0,6.25,19200.0,1
1790.0,13.75,15000.0,1
1570.0,9.25,18000.0,1
1970.0,12.75,15000.0,1
1840.0,10.25,16200.0,1
1270.0,14.75,15000.0,20
1810.0,15.75,15400.0,1
1500.0,13.5,15000.0,1
1890.0,10.5,19800.0,1
300.0,8.0,15800.0,1
1750.0,13.75,15000.0,2
1970.0,13.5,15000.0,1
1100.0,7.5,18600.0,1
1000.0,12.75,15000.0,1
1860.0,15.75,17200.0,1
1770.0,10.75,15000.0,1
1450.0,9.25,15000.0,1
1370.0,13.25,15000.0,1
1160.0,12.75,15000.0,2
450.0,10.0,18400.0,1
1850.0,9.75,18400.0,1
1440.0,9.0,19800.0,1
710.0,15.25,15000.0,1
1320.0,15.5,15000.0,23
970.0,7.5,16400.0,1
1980.0,9.25,21400.0,1
720.0,13.5,15000.0,2
1500.0,8.25,19400.0,1
1290.0,10.75,34800.0,1
1980.0,8.5,20600.0,1
1370.0,10.0,17400.0,1
1200.0,11.0,15000.0,1
1570.0,13.0,15000.0,1
1880.0,15.75,16000.0,1
1520.0,8.75,16400.0,1
940.0,8.0,18000.0,1
1420.0,15.25,15800.0,1
1750.0,11.5,15200.0,1
1640.0,14.25,15000.0,5
1260.0,13.75,15000.0,3
910.0,10.0,15200.0,2
460.0,8.75,29800.0,1
920.0,10.5,15200.0,2
1440.0,10.0,15800.0,1
1430.0,10.75,15800.0,1
450.0,8.0,16000.0,1
1590.0,13.25,15000.0,1
970.0,14.25,15000.0,9
980.0,14.0,15000.0,7
1600.0,10.25,18600.0,1
1830.0,15.0,16800.0,1
1960.0,15.5,19000.0,1
1820.0,11.0,15200.0,1
1810.0,15.25,15000.0,32
1990.0,13.5,15000.0,1
1950.0,10.75,15600.0,1
1970.0,11.75,15000.0,2
1450.0,9.75,15000.0,1
540.0,9.25,15000.0,1
1170.0,9.5,16600.0,1
620.0,12.5,15000.0,1
1610.0,15.75,15200.0,1
1220.0,9.0,16200.0,1
1360.0,11.0,34800.0,1
1200.0,8.25,17800.0,1
1460.0,12.5,15000.0,1
1140.0,8.75,17200.0,1
1760.0,10.0,16200.0,1
1910.0,13.75,15000.0,3
1320.0,13.75,15000.0,4
1050.0,12.25,15000.0,1
1730.0,15.5,15000.0,34
870.0,10.5,15000.0,1
1400.0,14.0,15000.0,2
810.0,10.25,15200.0,1
1330.0,15.75,15000.0,23
1920.0,11.5,18800.0,1
1490.0,13.25,15600.0,1
1340.0,12.75,15000.0,1
1480.0,15.25,15000.0,25
1540.0,14.75,17400.0,1
1980.0,14.75,15000.0,15
1660.0,9.75,16400.0,1
1930.0,15.5,15000.0,43
1040.0,14.0,15000.0,8
670.0,13.0,15000.0,1
410.0,8.0,16800.0,1
830.0,14.25,15000.0,1
1210.0,13.25,15400.0,1
1800.0,15.75,15200.0,2
1770.0,10.0,17400.0,1
1630.0,14.5,16200.0,1
1460.0,15.25,15400.0,2
1800.0,11.5,16400.0,1
