dist_bin_pc,v_bin,teff_bin_k,n
180.0,10.5,6200.0,34
60.0,8.25,6200.0,1
290.0,15.25,5800.0,4
470.0,11.25,6400.0,67
280.0,11.0,5600.0,334
130.0,13.25,6200.0,2
420.0,13.0,5800.0,861
170.0,13.0,5800.0,1
150.0,11.25,5200.0,383
250.0,13.0,5600.0,47
310.0,10.5,6400.0,82
260.0,12.5,6200.0,2
270.0,11.5,5600.0,887
370.0,14.0,5800.0,41
340.0,13.0,6400.0,2
140.0,12.5,5800.0,1
360.0,13.25,5400.0,1703
300.0,12.25,6200.0,15
100.0,10.5,5800.0,3
400.0,12.5,5800.0,1556
270.0,10.0,6000.0,19
150.0,14.25,5400.0,3
240.0,13.0,5800.0,16
280.0,12.5,5400.0,1510
110.0,8.5,5800.0,15
350.0,11.5,6400.0,111
370.0,15.25,6000.0,6
300.0,15.75,6200.0,1
250.0,13.0,5200.0,485
390.0,11.25,6400.0,171
280.0,15.0,5400.0,7
330.0,11.75,5200.0,49
220.0,15.25,5400.0,30
470.0,15.5,6000.0,13
140.0,10.5,6200.0,2
270.0,10.0,5800.0,3
20.0,5.5,5600.0,3
180.0,10.0,5400.0,58
380.0,13.0,5600.0,1970
100.0,8.75,6400.0,30
310.0,10.75,6400.0,170
70.0,10.5,5200.0,7
320.0,13.25,5200.0,1774
110.0,10.75,5200.0,344
300.0,13.25,5600.0,118
80.0,8.5,6000.0,130
250.0,9.75,6200.0,9
420.0,14.0,5200.0,1697
360.0,15.5,5800.0,2
460.0,15.25,6000.0,12
170.0,11.5,5800.0,14
380.0,13.0,6200.0,18
470.0,12.5,6200.0,408
430.0,11.5,6000.0,350
130.0,14.0,5800.0,2
90.0,10.0,5200.0,48
20.0,5.5,5800.0,1
330.0,13.0,6200.0,3
310.0,14.25,6000.0,1
320.0,12.0,6000.0,254
440.0,11.5,5800.0,162
220.0,11.5,5200.0,101
450.0,15.5,5600.0,27
470.0,12.0,5600.0,423
30.0,7.75,5600.0,17
160.0,12.75,5200.0,4
350.0,15.5,5800.0,4
450.0,12.25,5600.0,1068
70.0,10.0,5400.0,55
460.0,11.25,5800.0,21
390.0,12.25,6200.0,219
480.0,13.0,6200.0,115
40.0,7.0,5600.0,12
340.0,12.5,5800.0,676
330.0,11.5,6200.0,365
350.0,10.5,6200.0,25
200.0,13.75,5200.0,9
470.0,12.5,6000.0,1267
240.0,10.75,5200.0,31
110.0,11.25,5600.0,3
140.0,13.0,5800.0,1
60.0,10.0,5600.0,1
270.0,10.5,5800.0,120
400.0,13.25,6200.0,13
110.0,13.0,5200.0,1
480.0,12.75,6000.0,874
460.0,13.5,5600.0,2023
140.0,10.5,5800.0,212
290.0,10.75,6400.0,192
160.0,10.75,5200.0,25
310.0,13.75,5400.0,95
80.0,8.5,6200.0,67
470.0,15.25,5800.0,23
180.0,15.5,5400.0,1
320.0,12.25,5600.0,2077
70.0,7.5,5800.0,11
110.0,11.5,5400.0,2
340.0,12.75,5800.0,352
440.0,13.25,6000.0,104
370.0,14.0,5400.0,255
330.0,10.5,5800.0,13
160.0,10.5,5200.0,9
410.0,14.75,5200.0,104
230.0,14.0,5400.0,8
200.0,11.25,5200.0,72
400.0,13.25,6000.0,70
120.0,12.25,5200.0,1
460.0,11.25,6400.0,67
130.0,10.5,5400.0,212
110.0,9.25,6400.0,1
100.0,10.5,5200.0,229
490.0,12.5,5600.0,1408
290.0,15.75,5400.0,24
400.0,12.0,6200.0,393
320.0,12.0,5400.0,486
280.0,10.75,5200.0,6
100.0,12.75,5200.0,3
240.0,14.25,5800.0,2
160.0,9.0,5600.0,2
450.0,14.0,6000.0,45
350.0,12.25,6000.0,292
410.0,12.0,6400.0,87
410.0,13.75,5600.0,388
410.0,11.75,6400.0,191
90.0,11.0,5200.0,29
220.0,14.75,5600.0,2
300.0,10.75,6400.0,186
140.0,9.75,5800.0,266
170.0,11.75,5800.0,8
90.0,10.0,6000.0,2
360.0,11.0,5400.0,17
180.0,11.75,5600.0,128
190.0,12.5,5200.0,201
300.0,15.0,6000.0,5
50.0,7.25,6400.0,11
300.0,13.25,5200.0,1200
110.0,8.25,6400.0,27
210.0,14.0,5600.0,3
320.0,12.5,6000.0,55
450.0,14.0,6200.0,15
270.0,12.5,6200.0,1
180.0,11.25,5600.0,874
220.0,10.75,5200.0,13
240.0,14.25,6000.0,2
290.0,14.0,5200.0,46
460.0,14.0,6400.0,1
210.0,11.25,6000.0,58
350.0,12.0,6000.0,590
160.0,11.0,6000.0,18
230.0,14.75,5600.0,3
400.0,15.25,5400.0,32
410.0,15.5,5200.0,39
350.0,10.75,6400.0,96
190.0,11.75,5400.0,822
110.0,10.5,5200.0,119
430.0,13.75,5400.0,1670
180.0,11.0,5800.0,298
110.0,14.25,5200.0,7
260.0,11.0,6400.0,45
310.0,11.25,5600.0,355
170.0,13.5,5400.0,3
10.0,5.75,5600.0,5
260.0,14.5,5200.0,9
310.0,11.0,6200.0,429
220.0,13.75,5600.0,3
280.0,13.25,5200.0,546
480.0,13.0,6400.0,20
280.0,11.5,6400.0,10
160.0,14.0,5800.0,1
60.0,8.25,5600.0,44
280.0,13.0,5800.0,35
430.0,13.0,5800.0,971
400.0,15.5,6000.0,8
350.0,15.25,5400.0,18
320.0,11.25,5800.0,430
100.0,10.25,5800.0,11
390.0,14.0,5600.0,153
480.0,15.75,5600.0,20
480.0,15.0,5200.0,206
90.0,8.25,5200.0,1
170.0,10.5,5600.0,431
450.0,11.75,6000.0,540
130.0,12.25,5400.0,1
210.0,13.25,5600.0,8
240.0,10.75,6400.0,42
20.0,6.0,6200.0,1
80.0,8.0,5800.0,36
220.0,9.75,5600.0,3
130.0,9.25,5600.0,69
170.0,12.25,5400.0,37
160.0,9.75,6000.0,259
90.0,12.5,5600.0,1
280.0,15.75,5200.0,42
390.0,12.75,6400.0,4
70.0,8.25,5400.0,7
190.0,14.75,5800.0,4
140.0,9.5,5400.0,29
90.0,12.0,5200.0,1
190.0,14.25,5200.0,2
160.0,10.0,5800.0,320
0.0,4.5,5200.0,1
160.0,9.0,6400.0,43
200.0,14.25,5400.0,3
200.0,12.0,6000.0,6
210.0,10.25,5800.0,211
410.0,12.75,6400.0,9
410.0,13.75,5800.0,126
340.0,12.5,5400.0,1246
320.0,10.5,5800.0,29
140.0,11.25,5400.0,423
440.0,15.0,5400.0,75
210.0,11.75,5200.0,364
310.0,12.5,5800.0,323
310.0,13.5,5200.0,570
50.0,6.5,6000.0,1
270.0,13.75,5600.0,18
150.0,14.5,5600.0,4
140.0,12.25,5800.0,1
10.0,5.5,5400.0,1
450.0,11.25,5400.0,1
160.0,14.5,5600.0,4
430.0,15.25,5200.0,59
120.0,8.75,6000.0,67
240.0,10.25,6000.0,193
310.0,10.75,6000.0,237
120.0,14.5,5400.0,3
210.0,14.5,5200.0,8
160.0,14.75,5600.0,2
90.0,8.25,6000.0,46
470.0,15.25,6000.0,16
100.0,8.75,6200.0,133
330.0,14.75,5800.0,4
130.0,10.0,5800.0,460
230.0,11.5,6400.0,1
290.0,10.25,6400.0,58
190.0,9.75,5800.0,69
330.0,12.25,5200.0,195
160.0,14.5,6000.0,1
450.0,15.25,6000.0,7
210.0,13.0,6000.0,1
480.0,14.5,5200.0,903
150.0,10.5,5800.0,385
360.0,12.25,5800.0,1434
270.0,15.25,6200.0,1
390.0,14.25,5400.0,196
50.0,7.75,5400.0,5
380.0,14.5,6000.0,5
420.0,10.75,6200.0,1
430.0,14.25,5400.0,398
280.0,12.75,6000.0,18
100.0,8.5,5600.0,15
320.0,12.75,6000.0,41
190.0,9.5,5800.0,37
270.0,15.0,5200.0,11
180.0,9.75,5200.0,5
350.0,15.0,5200.0,25
130.0,9.75,5800.0,330
240.0,14.5,5600.0,6
160.0,9.25,5800.0,40
290.0,15.5,6200.0,3
130.0,9.5,5200.0,3
90.0,9.5,6000.0,15
410.0,14.5,5800.0,18
370.0,11.0,5600.0,59
410.0,11.75,6200.0,630
330.0,11.5,5800.0,699
210.0,10.75,6000.0,491
370.0,12.75,5600.0,2468
270.0,10.0,6400.0,24
90.0,8.25,5800.0,29
480.0,15.0,6000.0,19
380.0,11.0,5400.0,2
90.0,12.5,5400.0,1
140.0,11.5,6000.0,1
270.0,14.25,5600.0,7
50.0,9.25,5200.0,86
370.0,10.75,5800.0,8
450.0,14.0,6400.0,2
300.0,15.25,6200.0,1
330.0,11.25,5800.0,396
490.0,13.5,5400.0,2692
260.0,11.75,6200.0,21
270.0,11.75,5200.0,86
180.0,11.5,5200.0,304
110.0,12.75,5800.0,1
130.0,11.25,5800.0,2
170.0,14.25,5200.0,4
180.0,12.5,5400.0,23
400.0,12.75,5200.0,377
420.0,11.0,6200.0,72
340.0,15.75,5600.0,6
380.0,15.5,6200.0,1
160.0,11.75,6000.0,2
190.0,10.75,5600.0,520
100.0,7.75,6400.0,3
80.0,11.0,5600.0,1
320.0,12.5,5600.0,2000
330.0,14.0,5200.0,168
440.0,13.5,5200.0,2224
110.0,9.0,5400.0,19
70.0,9.0,6000.0,2
200.0,15.5,5800.0,1
50.0,8.5,5200.0,4
360.0,12.25,5600.0,1836
60.0,9.25,5200.0,52
470.0,15.25,5600.0,34
310.0,12.0,5200.0,106
190.0,12.25,5400.0,139
350.0,15.0,5400.0,25
450.0,13.5,6000.0,103
390.0,12.5,6200.0,87
410.0,11.5,6000.0,436
50.0,7.5,5800.0,35
370.0,13.5,6000.0,22
350.0,10.75,5600.0,15
200.0,11.0,5600.0,793
100.0,10.0,6000.0,9
160.0,9.5,6400.0,93
130.0,15.5,6200.0,1
310.0,11.75,6200.0,103
370.0,14.5,6400.0,1
300.0,10.5,5800.0,52
460.0,15.25,6200.0,2
310.0,14.75,6000.0,3
330.0,11.75,6000.0,742
440.0,15.75,6400.0,1
400.0,13.0,6000.0,104
10.0,5.0,5400.0,3
30.0,6.25,5800.0,3
430.0,12.0,5800.0,836
170.0,9.5,5800.0,70
460.0,13.0,6000.0,322
300.0,15.0,5800.0,5
360.0,13.25,6000.0,42
490.0,12.25,6400.0,178
490.0,11.25,6000.0,18
410.0,13.0,6400.0,7
150.0,15.25,5400.0,1
430.0,14.75,5400.0,99
70.0,9.25,5400.0,78
120.0,10.5,5600.0,526
450.0,13.75,6200.0,11
170.0,10.75,5600.0,719
90.0,9.75,5400.0,91
260.0,12.0,5200.0,252
260.0,11.75,6400.0,4
370.0,15.0,5400.0,30
50.0,6.75,5600.0,2
270.0,10.75,5800.0,276
350.0,10.5,6000.0,7
10.0,6.0,5400.0,4
420.0,15.0,6400.0,1
240.0,10.5,6000.0,322
120.0,11.25,5800.0,1
210.0,12.0,5800.0,38
330.0,12.25,5400.0,753
160.0,15.5,5800.0,1
460.0,11.0,6200.0,11
300.0,12.25,6400.0,4
200.0,15.0,5800.0,2
230.0,11.25,5400.0,242
90.0,8.5,5400.0,9
410.0,11.0,5600.0,10
140.0,13.25,5800.0,3
480.0,12.5,5400.0,600
30.0,5.75,6200.0,3
420.0,12.25,6400.0,63
230.0,12.5,5600.0,110
130.0,11.5,5200.0,260
180.0,14.0,5200.0,5
400.0,12.25,5800.0,1559
460.0,12.0,5600.0,493
350.0,12.5,5400.0,1191
390.0,11.0,5600.0,30
370.0,15.25,5200.0,22
470.0,14.25,5600.0,345
420.0,15.0,5200.0,77
380.0,14.25,5800.0,23
190.0,11.5,5400.0,706
320.0,12.5,5200.0,528
340.0,14.0,6000.0,5
360.0,15.75,5800.0,3
430.0,15.25,5800.0,5
230.0,12.25,5200.0,1067
50.0,8.25,5800.0,49
350.0,10.75,5800.0,43
320.0,12.75,5400.0,1760
170.0,14.0,5800.0,3
280.0,11.25,5400.0,147
400.0,11.75,5200.0,49
280.0,12.25,6000.0,37
300.0,12.0,5400.0,611
380.0,13.75,5200.0,1596
490.0,13.25,5800.0,1312
180.0,15.5,5800.0,1
380.0,15.25,6400.0,1
480.0,11.75,5400.0,50
470.0,13.5,6200.0,23
210.0,12.75,5600.0,25
360.0,12.0,5400.0,391
370.0,13.0,5600.0,1690
300.0,13.0,6200.0,3
300.0,10.75,6200.0,326
300.0,15.5,5600.0,5
230.0,12.25,5400.0,1064
250.0,11.25,5200.0,27
120.0,14.5,5200.0,9
240.0,11.0,6200.0,112
430.0,11.0,5600.0,1
290.0,12.75,5400.0,1428
490.0,12.25,5200.0,86
420.0,14.75,6200.0,2
290.0,15.75,6000.0,5
270.0,13.5,5800.0,11
440.0,11.75,5600.0,270
150.0,12.25,5600.0,5
250.0,11.25,5400.0,213
270.0,14.25,5200.0,16
250.0,11.5,5800.0,793
390.0,15.0,5400.0,22
120.0,8.5,6000.0,45
270.0,12.5,5600.0,663
200.0,15.75,5800.0,2
190.0,12.5,5800.0,2
330.0,13.0,5400.0,1771
150.0,10.25,5400.0,63
380.0,11.25,5200.0,7
440.0,14.25,6400.0,2
20.0,6.75,5600.0,21
170.0,9.25,6000.0,49
440.0,12.75,6200.0,145
120.0,13.0,5200.0,2
150.0,11.5,5200.0,634
270.0,11.5,5800.0,1027
310.0,15.5,5400.0,5
470.0,15.25,6200.0,6
290.0,10.5,5800.0,96
300.0,11.25,5600.0,441
480.0,14.75,5800.0,33
270.0,10.75,6200.0,444
380.0,11.25,6400.0,219
140.0,10.75,5200.0,59
70.0,9.25,5600.0,184
80.0,7.75,5400.0,1
420.0,12.0,5600.0,725
370.0,15.0,6200.0,2
270.0,15.0,5800.0,1
40.0,6.75,6200.0,23
480.0,11.5,5400.0,7
460.0,14.25,6200.0,4
180.0,12.0,5200.0,794
160.0,10.0,5400.0,48
140.0,8.75,6200.0,46
240.0,14.5,5400.0,4
30.0,7.25,5400.0,17
370.0,13.5,5200.0,2355
440.0,11.25,6400.0,109
150.0,11.0,5400.0,438
450.0,13.5,5200.0,2074
210.0,12.75,5200.0,179
120.0,10.25,6000.0,14
390.0,14.5,5600.0,50
270.0,12.25,5400.0,1222
270.0,10.75,5200.0,14
430.0,12.5,6200.0,242
350.0,13.5,6200.0,5
20.0,5.5,6000.0,7
230.0,13.75,5200.0,12
190.0,12.75,5800.0,2
140.0,13.0,5600.0,2
150.0,13.25,5600.0,2
150.0,13.75,6000.0,1
80.0,9.5,6000.0,4
350.0,11.0,6400.0,175
150.0,9.75,6000.0,300
280.0,10.25,5800.0,26
280.0,12.5,6000.0,27
190.0,15.25,5600.0,4
490.0,14.5,6400.0,3
250.0,14.75,5200.0,9
180.0,9.0,6200.0,6
90.0,11.75,5200.0,1
460.0,12.75,5800.0,1961
490.0,13.75,6200.0,22
470.0,12.75,5400.0,974
330.0,10.75,6400.0,148
260.0,11.5,6200.0,56
480.0,13.0,5400.0,1311
380.0,12.0,6200.0,298
340.0,14.25,5400.0,54
300.0,13.75,6200.0,1
220.0,11.25,6200.0,27
220.0,11.5,5400.0,471
40.0,7.25,5600.0,14
430.0,14.5,5600.0,71
440.0,14.5,6000.0,14
340.0,15.75,5200.0,15
150.0,11.5,5400.0,330
340.0,15.75,6000.0,6
310.0,13.0,6000.0,21
200.0,11.25,5400.0,299
220.0,10.0,5800.0,65
340.0,10.75,5600.0,23
130.0,9.25,6400.0,32
470.0,12.75,6000.0,787
280.0,12.25,6200.0,9
100.0,11.5,5400.0,3
240.0,10.75,5600.0,324
60.0,10.0,5200.0,42
200.0,10.5,6200.0,120
330.0,13.5,5200.0,1136
440.0,11.5,6000.0,270
290.0,15.25,5200.0,12
90.0,10.75,5600.0,2
380.0,12.75,6000.0,134
220.0,10.75,5600.0,420
90.0,8.0,6000.0,16
100.0,13.5,5400.0,6
150.0,10.75,5800.0,172
200.0,14.0,6000.0,1
320.0,13.0,6200.0,4
160.0,9.75,5400.0,33
340.0,15.0,6000.0,3
490.0,15.0,6400.0,3
310.0,13.25,5400.0,454
440.0,15.25,5800.0,12
310.0,11.0,5600.0,162
380.0,11.0,5600.0,41
180.0,11.0,5600.0,916
260.0,15.0,5600.0,5
240.0,15.75,5800.0,1
450.0,11.25,6400.0,70
60.0,8.0,6200.0,24
290.0,14.75,6000.0,1
470.0,12.75,6400.0,24
400.0,13.75,5600.0,356
480.0,11.0,6200.0,1
330.0,11.75,6200.0,178
320.0,11.75,6400.0,13
150.0,14.0,5600.0,1
440.0,15.0,5600.0,36
200.0,11.5,5800.0,142
310.0,11.25,6000.0,665
140.0,14.25,5200.0,6
340.0,12.25,5400.0,740
170.0,12.0,6000.0,2
210.0,15.75,5200.0,21
70.0,8.0,5600.0,21
200.0,10.75,5800.0,694
340.0,13.5,6200.0,3
50.0,8.25,5400.0,23
240.0,12.0,5800.0,129
210.0,13.5,5400.0,5
290.0,14.5,6400.0,1
180.0,9.5,6200.0,116
170.0,11.5,6000.0,5
400.0,11.5,6400.0,232
440.0,14.75,5600.0,58
370.0,10.75,5600.0,1
340.0,11.0,5600.0,106
470.0,15.5,5600.0,26
300.0,15.0,5600.0,8
160.0,10.25,5600.0,287
360.0,10.75,5800.0,10
90.0,9.0,5400.0,16
460.0,14.75,6000.0,17
170.0,11.0,5600.0,909
340.0,13.75,6000.0,11
480.0,13.25,5600.0,3331
490.0,13.5,6000.0,151
320.0,12.5,6200.0,19
340.0,15.25,5800.0,1
150.0,14.75,5200.0,69
430.0,12.5,5800.0,1770
340.0,15.25,6200.0,2
400.0,12.75,5400.0,1341
410.0,12.0,5200.0,77
320.0,15.5,5200.0,11
170.0,10.75,6200.0,6
380.0,15.25,5400.0,28
310.0,14.5,5800.0,5
140.0,13.75,6000.0,2
190.0,10.25,6200.0,228
370.0,15.25,5400.0,21
350.0,15.5,5200.0,19
320.0,11.0,6400.0,212
400.0,12.0,6400.0,81
190.0,12.0,5400.0,433
160.0,12.5,5600.0,4
320.0,10.75,6200.0,188
90.0,8.25,6200.0,66
170.0,13.75,5200.0,3
210.0,12.25,5200.0,1248
430.0,11.5,5200.0,5
170.0,9.5,6000.0,117
470.0,14.5,5800.0,70
90.0,8.25,6400.0,46
490.0,12.5,5800.0,1474
190.0,10.5,5200.0,8
90.0,7.75,6000.0,4
280.0,15.25,6000.0,1
480.0,15.25,5800.0,22
460.0,12.25,6200.0,620
290.0,10.5,5600.0,46
410.0,11.5,5600.0,188
480.0,15.75,5200.0,56
390.0,13.5,6200.0,9
150.0,13.25,5800.0,1
340.0,12.0,5200.0,94
320.0,12.75,5600.0,1202
320.0,11.75,6000.0,591
70.0,9.75,5600.0,35
20.0,7.0,5200.0,8
490.0,12.25,6200.0,845
370.0,11.25,5400.0,64
270.0,15.0,5400.0,8
320.0,11.5,5200.0,23
460.0,12.75,5200.0,234
470.0,12.5,5200.0,94
20.0,6.25,6000.0,9
210.0,12.5,5600.0,50
300.0,15.5,6000.0,9
360.0,13.5,5400.0,841
380.0,15.25,5600.0,13
320.0,15.0,5800.0,3
70.0,9.25,6000.0,3
180.0,14.25,5200.0,6
330.0,11.5,5200.0,43
100.0,8.5,6400.0,47
220.0,14.0,5400.0,7
230.0,9.75,6400.0,44
470.0,11.25,6000.0,64
350.0,13.5,5800.0,70
290.0,13.5,5200.0,264
320.0,11.75,5400.0,295
440.0,13.75,5800.0,212
100.0,11.5,5200.0,4
300.0,10.75,5800.0,150
440.0,13.0,5600.0,3046
80.0,10.0,5200.0,125
310.0,13.5,5600.0,89
410.0,15.5,5600.0,17
210.0,14.25,5400.0,1
300.0,13.5,6000.0,7
290.0,12.0,5400.0,641
310.0,15.5,5800.0,6
90.0,10.5,5400.0,100
90.0,10.0,5800.0,11
240.0,12.25,6000.0,17
110.0,14.0,5400.0,4
160.0,10.5,5800.0,519
30.0,8.0,5200.0,28
280.0,11.0,6200.0,475
410.0,15.5,6200.0,3
230.0,12.0,5600.0,807
480.0,13.5,5200.0,1743
410.0,14.0,5400.0,518
100.0,12.0,5200.0,3
460.0,12.75,5600.0,2514
330.0,15.25,5600.0,14
310.0,15.75,6000.0,2
370.0,13.0,5200.0,1213
220.0,12.5,5200.0,1073
470.0,12.25,5400.0,427
50.0,7.25,6000.0,25
50.0,8.0,6200.0,1
30.0,6.0,6200.0,8
260.0,14.5,5600.0,4
430.0,12.75,5800.0,1568
370.0,15.75,5400.0,13
330.0,15.75,5200.0,21
490.0,15.75,5600.0,27
220.0,15.75,5800.0,2
490.0,13.0,6000.0,544
330.0,14.75,5200.0,19
390.0,12.75,5800.0,968
210.0,11.0,5200.0,18
390.0,14.5,5200.0,151
70.0,8.0,5400.0,5
380.0,12.75,5400.0,1557
300.0,13.5,5600.0,68
360.0,13.25,5800.0,153
460.0,15.25,5800.0,18
420.0,11.75,5600.0,344
330.0,14.0,5400.0,99
430.0,15.5,5200.0,45
350.0,15.25,5800.0,3
410.0,12.25,5600.0,1348
40.0,6.25,5800.0,3
460.0,14.25,6000.0,31
360.0,12.25,6000.0,367
120.0,9.5,6000.0,280
190.0,11.25,6400.0,5
320.0,14.0,5800.0,6
130.0,15.25,6200.0,1
160.0,14.0,5400.0,2
380.0,13.0,6000.0,82
440.0,12.75,6000.0,476
150.0,15.0,6000.0,1
80.0,11.0,5400.0,2
430.0,13.25,5600.0,2344
320.0,15.0,6000.0,8
480.0,14.0,6400.0,7
280.0,12.5,6200.0,3
460.0,14.75,5600.0,77
110.0,14.0,5600.0,1
370.0,15.5,5600.0,14
270.0,12.75,5200.0,1588
490.0,11.75,5200.0,2
340.0,15.5,5400.0,10
390.0,11.0,5400.0,1
140.0,10.75,6000.0,8
210.0,10.0,6400.0,153
420.0,11.25,6000.0,180
390.0,15.5,5200.0,26
480.0,12.25,5600.0,866
120.0,14.0,6200.0,1
260.0,11.75,5400.0,489
240.0,12.75,5200.0,1009
220.0,15.25,5200.0,21
360.0,14.25,6000.0,3
220.0,10.25,5800.0,173
440.0,11.75,5200.0,19
250.0,11.75,5400.0,553
160.0,10.5,5400.0,103
90.0,10.25,5400.0,307
340.0,15.0,6200.0,1
350.0,10.5,6400.0,18
410.0,15.75,6000.0,12
460.0,13.25,6200.0,38
130.0,9.75,5400.0,22
270.0,11.25,6000.0,646
230.0,15.5,5400.0,30
270.0,10.75,5400.0,68
480.0,13.75,5800.0,384
280.0,11.25,6000.0,804
460.0,13.75,5400.0,2419
160.0,15.0,5600.0,3
400.0,14.0,5200.0,1040
270.0,15.25,5200.0,6
220.0,14.25,5800.0,2
40.0,8.5,5600.0,15
270.0,11.25,5400.0,166
330.0,14.5,6000.0,6
390.0,12.0,6400.0,54
410.0,13.25,6200.0,14
90.0,13.0,5400.0,3
300.0,11.75,5400.0,353
300.0,10.75,5200.0,2
480.0,15.5,5200.0,75
60.0,9.5,5200.0,126
490.0,13.25,5200.0,667
320.0,15.5,6000.0,4
170.0,10.25,5200.0,9
280.0,12.0,5600.0,1677
370.0,15.0,5800.0,5
40.0,7.75,5600.0,61
100.0,8.25,6200.0,40
440.0,12.0,6400.0,140
100.0,11.0,5400.0,13
150.0,12.25,6000.0,2
310.0,10.75,6200.0,283
190.0,15.75,5400.0,2
190.0,14.25,5600.0,3
210.0,15.0,5200.0,12
210.0,15.25,6000.0,1
370.0,15.25,5800.0,6
150.0,9.75,6200.0,184
370.0,12.25,5800.0,1535
200.0,15.75,5400.0,4
350.0,11.0,6200.0,284
390.0,13.5,6400.0,5
390.0,13.5,6000.0,47
70.0,9.0,5400.0,34
470.0,13.0,6000.0,339
390.0,15.0,5800.0,12
190.0,9.75,5600.0,50
80.0,8.5,5800.0,65
200.0,11.75,6200.0,4
300.0,10.25,6000.0,27
80.0,8.0,6400.0,35
260.0,12.0,5400.0,816
240.0,11.5,5600.0,1144
140.0,10.5,6400.0,1
210.0,10.5,5600.0,276
160.0,12.25,5600.0,6
50.0,8.25,6000.0,2
340.0,13.0,5200.0,1566
460.0,15.5,5200.0,51
400.0,15.0,5200.0,35
250.0,11.5,6000.0,153
100.0,8.0,6400.0,15
290.0,13.75,6400.0,2
170.0,15.25,5200.0,23
130.0,15.25,6000.0,1
450.0,12.0,6400.0,181
230.0,12.75,5800.0,23
220.0,12.75,6000.0,3
400.0,12.75,5600.0,2753
410.0,10.75,6200.0,7
310.0,12.5,6000.0,53
490.0,14.5,6000.0,22
200.0,10.25,6000.0,381
240.0,11.5,5200.0,62
410.0,14.0,6000.0,22
490.0,15.5,6000.0,17
210.0,15.25,5400.0,24
220.0,14.25,5200.0,8
370.0,15.5,6200.0,3
460.0,12.0,5200.0,65
360.0,12.75,5800.0,503
200.0,12.25,5200.0,972
70.0,9.25,5800.0,27
210.0,15.5,6000.0,1
170.0,12.5,6000.0,1
380.0,11.75,5200.0,58
410.0,11.25,6000.0,195
110.0,10.5,5600.0,266
450.0,14.75,5200.0,265
170.0,11.25,6200.0,3
440.0,11.75,6400.0,272
480.0,12.25,5400.0,398
220.0,11.75,5400.0,773
230.0,13.25,6200.0,1
360.0,12.25,5400.0,627
470.0,14.75,5600.0,90
250.0,15.0,6200.0,2
460.0,12.5,6000.0,1129
110.0,9.75,6000.0,43
240.0,11.75,5600.0,1372
390.0,14.25,6200.0,4
390.0,14.5,5800.0,10
210.0,9.25,6200.0,1
40.0,6.75,5800.0,9
490.0,12.75,6400.0,64
160.0,9.25,6000.0,80
10.0,6.25,5600.0,1
210.0,12.0,6000.0,11
340.0,15.25,5600.0,8
240.0,13.75,5400.0,12
260.0,13.5,5200.0,107
300.0,15.25,5600.0,5
290.0,11.5,5200.0,25
200.0,14.5,5600.0,1
340.0,12.0,5400.0,450
440.0,11.5,5400.0,29
180.0,11.5,5600.0,488
350.0,10.75,6000.0,95
140.0,9.0,6400.0,69
220.0,11.0,6000.0,332
160.0,12.0,5600.0,17
350.0,12.25,6200.0,73
290.0,15.0,5400.0,11
420.0,15.5,6200.0,1
120.0,9.25,5600.0,106
70.0,11.5,5400.0,1
120.0,11.75,5200.0,8
340.0,13.25,5400.0,1224
440.0,12.25,6400.0,71
140.0,14.5,5200.0,55
210.0,12.5,5800.0,17
460.0,12.75,6200.0,213
400.0,11.25,5800.0,102
150.0,15.75,6400.0,1
350.0,13.5,5400.0,660
20.0,6.5,5400.0,7
330.0,10.75,5600.0,39
160.0,14.75,5400.0,29
320.0,13.0,5600.0,454
480.0,14.5,6400.0,2
220.0,12.25,5600.0,168
280.0,15.75,6000.0,1
290.0,15.5,6000.0,4
200.0,10.75,5400.0,114
190.0,13.25,5200.0,11
100.0,10.0,5400.0,132
290.0,11.25,5400.0,179
330.0,14.25,6000.0,6
220.0,15.0,6000.0,1
170.0,10.5,5400.0,94
290.0,11.0,6400.0,136
290.0,11.5,6200.0,121
440.0,12.75,6400.0,27
360.0,13.75,5400.0,390
390.0,15.25,6200.0,5
160.0,13.5,5200.0,4
170.0,10.0,5600.0,182
10.0,4.25,6200.0,2
330.0,12.0,5200.0,92
420.0,15.75,5400.0,26
430.0,12.0,5600.0,647
400.0,14.75,5600.0,27
420.0,15.0,5800.0,12
110.0,8.5,6400.0,51
180.0,15.0,6000.0,1
200.0,10.25,5600.0,180
390.0,14.25,5200.0,395
180.0,15.75,5400.0,5
210.0,15.75,5600.0,1
340.0,10.5,6200.0,43
180.0,15.25,6000.0,2
220.0,12.25,5800.0,32
320.0,11.0,5200.0,4
490.0,11.25,5800.0,6
140.0,9.25,5400.0,16
70.0,10.5,5400.0,3
330.0,12.75,5200.0,962
60.0,8.0,6000.0,95
310.0,11.5,5600.0,638
140.0,9.5,5200.0,16
480.0,14.0,5800.0,220
350.0,14.0,6200.0,2
240.0,9.75,6400.0,41
240.0,13.75,6200.0,1
240.0,11.0,6000.0,571
480.0,15.5,5600.0,29
330.0,14.75,5400.0,17
240.0,14.0,5400.0,9
150.0,15.5,5200.0,6
70.0,9.0,5600.0,159
490.0,13.0,5400.0,1230
400.0,11.75,6000.0,861
210.0,11.0,5800.0,749
120.0,9.5,5200.0,3
190.0,11.25,6200.0,1
470.0,14.5,5400.0,409
170.0,12.25,5600.0,16
